Date,AQI,Category,Parameter
2004-11-14,68,Moderate,PM2.5
2004-11-15,75,Moderate,PM2.5
2004-11-16,97,Moderate,PM2.5
2004-11-17,117,Unhealthy for Sensitive Groups,PM2.5
2004-11-18,97,Moderate,PM2.5
2004-11-19,74,Moderate,PM2.5
2004-11-20,57,Moderate,PM2.5
2004-11-21,38,Good,NO2
2004-11-22,61,Moderate,PM2.5
2004-11-23,66,Moderate,PM2.5
2004-11-24,45,Good,PM2.5
2004-11-25,36,Good,NO2
2004-11-26,34,Good,NO2
2004-11-27,34,Good,NO2
2004-11-28,22,Good,NO2
2004-11-29,43,Good,NO2
2004-11-30,57,Moderate,PM2.5
2004-12-01,74,Moderate,PM2.5
2004-12-02,83,Moderate,PM2.5
2004-12-03,95,Moderate,PM2.5
2004-12-04,115,Unhealthy for Sensitive Groups,PM2.5
2004-12-05,154,Unhealthy,PM2.5
2004-12-06,113,Unhealthy for Sensitive Groups,PM2.5
2004-12-07,42,Good,NO2
2004-12-08,35,Good,NO2
2004-12-09,38,Good,NO2
2004-12-10,41,Good,PM2.5
2004-12-11,66,Moderate,PM2.5
2004-12-12,75,Moderate,PM2.5
2004-12-13,65,Moderate,PM2.5
2004-12-14,83,Moderate,PM2.5
2004-12-15,65,Moderate,PM2.5
2004-12-16,61,Moderate,PM2.5
2004-12-17,88,Moderate,PM2.5
2004-12-18,123,Unhealthy for Sensitive Groups,PM2.5
2004-12-19,145,Unhealthy for Sensitive Groups,PM2.5
2004-12-20,116,Unhealthy for Sensitive Groups,PM2.5
2004-12-21,65,Moderate,PM2.5
2004-12-22,37,Good,NO2
2004-12-23,46,Good,PM2.5
2004-12-24,55,Moderate,PM2.5
2004-12-25,81,Moderate,PM2.5
2004-12-26,116,Unhealthy for Sensitive Groups,PM2.5
2004-12-27,63,Moderate,PM2.5
2004-12-28,52,Moderate,PM2.5
2004-12-29,35,Good,PM2.5
2004-12-30,13,Good,PM10
2004-12-31,18,Good,NO2
2005-01-01,39,Good,NO2
2005-01-02,42,Good,PM2.5
2005-01-03,56,Moderate,PM2.5
2005-01-04,68,Moderate,PM2.5
2005-01-05,42,Good,NO2
2005-01-06,53,Moderate,PM2.5
2005-01-07,46,Good,NO2
2005-01-08,13,Good,PM2.5
2005-01-09,27,Good,NO2
2005-01-10,48,Good,PM2.5
2005-01-11,55,Moderate,PM2.5
2005-01-12,44,Good,NO2
2005-01-13,46,Good,NO2
2005-01-14,73,Moderate,PM2.5
2005-01-15,112,Unhealthy for Sensitive Groups,PM2.5
2005-01-16,110,Unhealthy for Sensitive Groups,PM2.5
2005-01-17,105,Unhealthy for Sensitive Groups,PM2.5
2005-01-18,106,Unhealthy for Sensitive Groups,PM2.5
2005-01-19,137,Unhealthy for Sensitive Groups,PM2.5
2005-01-20,125,Unhealthy for Sensitive Groups,PM2.5
2005-01-21,99,Moderate,PM2.5
2005-01-22,106,Unhealthy for Sensitive Groups,PM2.5
2005-01-23,126,Unhealthy for Sensitive Groups,PM2.5
2005-01-24,111,Unhealthy for Sensitive Groups,PM2.5
2005-01-25,117,Unhealthy for Sensitive Groups,PM2.5
2005-01-26,116,Unhealthy for Sensitive Groups,PM2.5
2005-01-27,72,Moderate,PM2.5
2005-01-28,62,Moderate,PM2.5
2005-01-29,59,Moderate,PM2.5
2005-01-30,32,Good,PM2.5
2005-01-31,60,Moderate,SO2
2005-02-01,46,Good,PM2.5
2005-02-02,64,Moderate,PM2.5
2005-02-03,87,Moderate,PM2.5
2005-02-04,114,Unhealthy for Sensitive Groups,PM2.5
2005-02-05,62,Moderate,PM2.5
2005-02-06,49,Good,PM2.5
2005-02-07,55,Moderate,PM2.5
2005-02-08,58,Moderate,NO2
2005-02-09,70,Moderate,PM2.5
2005-02-10,106,Unhealthy for Sensitive Groups,PM2.5
2005-02-11,123,Unhealthy for Sensitive Groups,PM2.5
2005-02-12,101,Unhealthy for Sensitive Groups,PM2.5
2005-02-13,54,Moderate,PM2.5
2005-02-14,36,Good,NO2
2005-02-15,43,Good,NO2
2005-02-16,59,Moderate,PM2.5
2005-02-17,82,Moderate,PM2.5
2005-02-18,111,Unhealthy for Sensitive Groups,PM2.5
2005-02-19,45,Good,NO2
2005-02-20,38,Good,NO2
2005-02-21,42,Good,NO2
2005-02-22,65,Moderate,PM2.5
2005-02-23,59,Moderate,PM2.5
2005-02-24,58,Moderate,PM2.5
2005-02-25,66,Moderate,PM2.5
2005-02-26,67,Moderate,PM2.5
2005-02-27,56,Moderate,PM2.5
2005-02-28,58,Moderate,PM2.5
2005-03-01,51,Moderate,PM2.5
2005-03-02,57,Moderate,SO2
2005-03-03,55,Moderate,PM2.5
2005-03-04,62,Moderate,PM2.5
2005-03-05,65,Moderate,PM2.5
2005-03-06,58,Moderate,PM2.5
2005-03-07,53,Moderate,PM2.5
2005-03-08,58,Moderate,PM10
2005-03-09,46,Good,PM10
2005-03-10,64,Moderate,PM10
2005-03-11,54,Moderate,PM2.5
2005-03-12,71,Moderate,PM10
2005-03-13,28,Good,NO2
2005-03-14,44,Good,PM10
2005-03-15,45,Good,NO2
2005-03-16,48,Good,NO2
2005-03-17,73,Moderate,PM10
2005-03-18,38,Good,NO2
2005-03-19,40,Good,NO2
2005-03-20,39,Good,NO2
2005-03-21,37,Good,NO2
2005-03-22,39,Good,NO2
2005-03-23,40,Good,SO2
2005-03-24,41,Good,NO2
2005-03-25,35,Good,NO2
2005-03-26,39,Good,NO2
2005-03-27,39,Good,NO2
2005-03-28,48,Good,NO2
2005-03-29,59,Moderate,SO2
2005-03-30,62,Moderate,SO2
2005-03-31,42,Good,NO2
2005-04-01,49,Good,NO2
2005-04-02,48,Good,NO2
2005-04-03,42,Good,NO2
2005-04-04,35,Good,NO2
2005-04-05,39,Good,NO2
2005-04-06,62,Moderate,PM2.5
2005-04-07,48,Good,NO2
2005-04-08,33,Good,NO2
2005-04-09,24,Good,NO2
2005-04-10,24,Good,NO2
2005-04-11,41,Good,NO2
2005-04-12,42,Good,NO2
2005-04-13,67,Moderate,PM10
2005-04-14,44,Good,NO2
2005-04-15,54,Moderate,NO2
2005-04-16,57,Moderate,NO2
2005-04-17,50,Good,NO2
2005-04-18,44,Good,NO2
2005-04-19,42,Good,NO2
2005-04-20,33,Good,NO2
2005-04-21,33,Good,NO2
2005-04-22,45,Good,NO2
2005-04-23,33,Good,NO2
2005-04-24,30,Good,NO2
2005-04-25,28,Good,NO2
2005-04-26,43,Good,NO2
2005-04-27,41,Good,NO2
2005-04-28,25,Good,PM2.5
2005-04-29,35,Good,NO2
2005-04-30,37,Good,NO2
2005-05-01,49,Good,Ozone
2005-05-02,71,Moderate,Ozone
2005-05-03,54,Moderate,Ozone
2005-05-04,50,Good,Ozone
2005-05-05,91,Moderate,SO2
2005-05-06,46,Good,Ozone
2005-05-07,42,Good,Ozone
2005-05-08,37,Good,Ozone
2005-05-09,48,Good,Ozone
2005-05-10,46,Good,Ozone
2005-05-11,44,Good,Ozone
2005-05-12,36,Good,Ozone
2005-05-13,50,Good,Ozone
2005-05-14,61,Moderate,Ozone
2005-05-15,50,Good,Ozone
2005-05-16,64,Moderate,Ozone
2005-05-17,47,Good,Ozone
2005-05-18,44,Good,Ozone
2005-05-19,53,Moderate,NO2
2005-05-20,47,Good,Ozone
2005-05-21,67,Moderate,Ozone
2005-05-22,105,Unhealthy for Sensitive Groups,Ozone
2005-05-23,54,Moderate,PM2.5
2005-05-24,50,Good,Ozone
2005-05-25,87,Moderate,Ozone
2005-05-26,87,Moderate,Ozone
2005-05-27,112,Unhealthy for Sensitive Groups,Ozone
2005-05-28,115,Unhealthy for Sensitive Groups,Ozone
2005-05-29,59,Moderate,PM2.5
2005-05-30,61,Moderate,Ozone
2005-05-31,47,Good,Ozone
2005-06-01,45,Good,Ozone
2005-06-02,50,Good,Ozone
2005-06-03,46,Good,Ozone
2005-06-04,49,Good,Ozone
2005-06-05,84,Moderate,Ozone
2005-06-06,54,Moderate,Ozone
2005-06-07,48,Good,Ozone
2005-06-08,37,Good,Ozone
2005-06-09,46,Good,Ozone
2005-06-10,54,Moderate,Ozone
2005-06-11,48,Good,PM2.5
2005-06-12,42,Good,Ozone
2005-06-13,49,Good,Ozone
2005-06-14,51,Moderate,Ozone
2005-06-15,58,Moderate,Ozone
2005-06-16,54,Moderate,Ozone
2005-06-17,116,Unhealthy for Sensitive Groups,PM2.5
2005-06-18,51,Moderate,Ozone
2005-06-19,54,Moderate,PM2.5
2005-06-20,105,Unhealthy for Sensitive Groups,SO2
2005-06-21,67,Moderate,PM2.5
2005-06-22,55,Moderate,PM2.5
2005-06-23,50,Good,Ozone
2005-06-24,77,Moderate,Ozone
2005-06-25,61,Moderate,Ozone
2005-06-26,67,Moderate,Ozone
2005-06-27,136,Unhealthy for Sensitive Groups,Ozone
2005-06-28,72,Moderate,PM2.5
2005-06-29,44,Good,Ozone
2005-06-30,77,Moderate,Ozone
2005-07-01,119,Unhealthy for Sensitive Groups,Ozone
2005-07-02,93,Moderate,Ozone
2005-07-03,84,Moderate,PM2.5
2005-07-04,118,Unhealthy for Sensitive Groups,PM2.5
2005-07-05,143,Unhealthy for Sensitive Groups,Ozone
2005-07-06,126,Unhealthy for Sensitive Groups,Ozone
2005-07-07,129,Unhealthy for Sensitive Groups,Ozone
2005-07-08,67,Moderate,Ozone
2005-07-09,93,Moderate,Ozone
2005-07-10,80,Moderate,Ozone
2005-07-11,80,Moderate,Ozone
2005-07-12,169,Unhealthy,Ozone
2005-07-13,164,Unhealthy,Ozone
2005-07-14,136,Unhealthy for Sensitive Groups,Ozone
2005-07-15,159,Unhealthy,Ozone
2005-07-16,129,Unhealthy for Sensitive Groups,Ozone
2005-07-17,77,Moderate,Ozone
2005-07-18,100,Moderate,Ozone
2005-07-19,174,Unhealthy,Ozone
2005-07-20,159,Unhealthy,Ozone
2005-07-21,187,Unhealthy,Ozone
2005-07-22,122,Unhealthy for Sensitive Groups,Ozone
2005-07-23,100,Moderate,Ozone
2005-07-24,87,Moderate,Ozone
2005-07-25,64,Moderate,PM2.5
2005-07-26,93,Moderate,Ozone
2005-07-27,133,Unhealthy for Sensitive Groups,Ozone
2005-07-28,101,Unhealthy for Sensitive Groups,Ozone
2005-07-29,67,Moderate,Ozone
2005-07-30,71,Moderate,Ozone
2005-07-31,122,Unhealthy for Sensitive Groups,Ozone
2005-08-01,48,Good,Ozone
2005-08-02,64,Moderate,Ozone
2005-08-03,84,Moderate,Ozone
2005-08-04,90,Moderate,Ozone
2005-08-05,122,Unhealthy for Sensitive Groups,Ozone
2005-08-06,133,Unhealthy for Sensitive Groups,Ozone
2005-08-07,108,Unhealthy for Sensitive Groups,Ozone
2005-08-08,100,Moderate,Ozone
2005-08-09,100,Moderate,Ozone
2005-08-10,84,Moderate,Ozone
2005-08-11,64,Moderate,Ozone
2005-08-12,54,Moderate,Ozone
2005-08-13,64,Moderate,Ozone
2005-08-14,112,Unhealthy for Sensitive Groups,Ozone
2005-08-15,62,Moderate,PM10
2005-08-16,45,Good,Ozone
2005-08-17,46,Good,NO2
2005-08-18,47,Good,NO2
2005-08-19,58,Moderate,Ozone
2005-08-20,80,Moderate,Ozone
2005-08-21,108,Unhealthy for Sensitive Groups,Ozone
2005-08-22,74,Moderate,Ozone
2005-08-23,45,Good,PM2.5
2005-08-24,49,Good,Ozone
2005-08-25,49,Good,Ozone
2005-08-26,84,Moderate,Ozone
2005-08-27,93,Moderate,Ozone
2005-08-28,108,Unhealthy for Sensitive Groups,Ozone
2005-08-29,48,Good,Ozone
2005-08-30,44,Good,SO2
2005-08-31,55,Moderate,PM2.5
2005-09-01,97,Moderate,Ozone
2005-09-02,48,Good,PM2.5
2005-09-03,46,Good,Ozone
2005-09-04,53,Moderate,PM2.5
2005-09-05,53,Moderate,PM2.5
2005-09-06,71,Moderate,PM2.5
2005-09-07,50,Good,Ozone
2005-09-08,87,Moderate,SO2
2005-09-09,47,Good,Ozone
2005-09-10,112,Unhealthy for Sensitive Groups,PM10
2005-09-11,45,Good,Ozone
2005-09-12,45,Good,Ozone
2005-09-13,56,Moderate,NO2
2005-09-14,55,Moderate,PM2.5
2005-09-15,45,Good,NO2
2005-09-16,77,Moderate,SO2
2005-09-17,47,Good,Ozone
2005-09-18,46,Good,Ozone
2005-09-19,70,Moderate,PM2.5
2005-09-20,52,Moderate,NO2
2005-09-21,43,Good,PM2.5
2005-09-22,44,Good,Ozone
2005-09-23,47,Good,Ozone
2005-09-24,42,Good,Ozone
2005-09-25,40,Good,Ozone
2005-09-26,50,Good,NO2
2005-09-27,52,Moderate,PM2.5
2005-09-28,46,Good,Ozone
2005-09-29,53,Moderate,PM2.5
2005-09-30,52,Moderate,NO2
2005-10-01,36,Good,NO2
2005-10-02,51,Moderate,SO2
2005-10-03,30,Good,NO2
2005-10-04,37,Good,NO2
2005-10-05,47,Good,SO2
2005-10-06,66,Moderate,SO2
2005-10-07,50,Good,PM2.5
2005-10-08,39,Good,SO2
2005-10-09,33,Good,PM2.5
2005-10-10,37,Good,NO2
2005-10-11,40,Good,NO2
2005-10-12,55,Moderate,SO2
2005-10-13,48,Good,PM2.5
2005-10-14,94,Moderate,SO2
2005-10-15,42,Good,NO2
2005-10-16,33,Good,NO2
2005-10-17,107,Unhealthy for Sensitive Groups,SO2
2005-10-18,70,Moderate,PM10
2005-10-19,41,Good,NO2
2005-10-20,39,Good,NO2
2005-10-21,50,Good,PM10
2005-10-22,48,Good,PM2.5
2005-10-23,60,Moderate,SO2
2005-10-24,67,Moderate,PM2.5
2005-10-25,53,Moderate,PM2.5
2005-10-26,44,Good,NO2
2005-10-27,42,Good,NO2
2005-10-28,39,Good,NO2
2005-10-29,32,Good,NO2
2005-10-30,36,Good,NO2
2005-10-31,42,Good,NO2
2005-11-01,52,Moderate,PM2.5
2005-11-02,49,Good,PM10
2005-11-03,47,Good,PM10
2005-11-04,41,Good,NO2
2005-11-05,38,Good,NO2
2005-11-06,38,Good,NO2
2005-11-07,41,Good,NO2
2005-11-08,31,Good,PM2.5
2005-11-09,60,Moderate,PM2.5
2005-11-10,96,Moderate,PM2.5
2005-11-11,103,Unhealthy for Sensitive Groups,PM2.5
2005-11-12,39,Good,PM2.5
2005-11-13,45,Good,PM2.5
2005-11-14,33,Good,NO2
2005-11-15,42,Good,NO2
2005-11-16,69,Moderate,PM2.5
2005-11-17,80,Moderate,PM2.5
2005-11-18,70,Moderate,PM2.5
2005-11-19,76,Moderate,PM2.5
2005-11-20,82,Moderate,PM2.5
2005-11-21,117,Unhealthy for Sensitive Groups,PM2.5
2005-11-22,131,Unhealthy for Sensitive Groups,PM2.5
2005-11-23,70,Moderate,PM10
2005-11-24,142,Unhealthy for Sensitive Groups,PM2.5
2005-11-25,84,Moderate,PM2.5
2005-11-26,25,Good,NO2
2005-11-27,31,Good,NO2
2005-11-28,40,Good,PM2.5
2005-11-29,40,Good,NO2
2005-11-30,40,Good,NO2
2005-12-01,47,Good,NO2
2005-12-02,42,Good,NO2
2005-12-03,36,Good,NO2
2005-12-04,41,Good,NO2
2005-12-05,42,Good,NO2
2005-12-06,40,Good,NO2
2005-12-07,67,Moderate,PM2.5
2005-12-08,82,Moderate,PM2.5
2005-12-09,104,Unhealthy for Sensitive Groups,PM2.5
2005-12-10,115,Unhealthy for Sensitive Groups,PM2.5
2005-12-11,126,Unhealthy for Sensitive Groups,PM2.5
2005-12-12,155,Unhealthy,PM2.5
2005-12-13,150,Unhealthy for Sensitive Groups,PM2.5
2005-12-14,60,Moderate,PM2.5
2005-12-15,88,Moderate,PM2.5
2005-12-16,118,Unhealthy for Sensitive Groups,PM2.5
2005-12-17,125,Unhealthy for Sensitive Groups,PM2.5
2005-12-18,115,Unhealthy for Sensitive Groups,PM2.5
2005-12-19,123,Unhealthy for Sensitive Groups,PM2.5
2005-12-20,120,Unhealthy for Sensitive Groups,PM2.5
2005-12-21,121,Unhealthy for Sensitive Groups,PM2.5
2005-12-22,99,Moderate,PM2.5
2005-12-23,55,Moderate,PM2.5
2005-12-24,59,Moderate,PM2.5
2005-12-25,73,Moderate,PM2.5
2005-12-26,41,Good,PM2.5
2005-12-27,40,Good,NO2
2005-12-28,32,Good,NO2
2005-12-29,36,Good,NO2
2005-12-30,39,Good,NO2
2005-12-31,34,Good,NO2
2006-01-01,33,Good,Ozone
2006-01-02,57,Moderate,PM2.5
2006-01-03,37,Good,NO2
2006-01-04,42,Good,NO2
2006-01-05,55,Moderate,PM2.5
2006-01-06,76,Moderate,PM2.5
2006-01-07,82,Moderate,PM2.5
2006-01-08,42,Good,NO2
2006-01-09,46,Good,NO2
2006-01-10,66,Moderate,PM2.5
2006-01-11,60,Moderate,PM2.5
2006-01-12,44,Good,NO2
2006-01-13,66,Moderate,PM2.5
2006-01-14,58,Moderate,PM2.5
2006-01-15,34,Good,NO2
2006-01-16,42,Good,NO2
2006-01-17,50,Good,PM2.5
2006-01-18,49,Good,NO2
2006-01-19,47,Good,PM2.5
2006-01-20,54,Moderate,PM2.5
2006-01-21,41,Good,NO2
2006-01-22,42,Good,NO2
2006-01-23,66,Moderate,PM2.5
2006-01-24,105,Unhealthy for Sensitive Groups,PM2.5
2006-01-25,141,Unhealthy for Sensitive Groups,PM2.5
2006-01-26,135,Unhealthy for Sensitive Groups,PM2.5
2006-01-27,56,Moderate,PM2.5
2006-01-28,41,Good,NO2
2006-01-29,46,Good,PM2.5
2006-01-30,59,Moderate,PM2.5
2006-01-31,46,Good,PM2.5
2006-02-01,37,Good,PM2.5
2006-02-02,39,Good,NO2
2006-02-03,39,Good,NO2
2006-02-04,56,Moderate,PM2.5
2006-02-05,38,Good,NO2
2006-02-06,46,Good,NO2
2006-02-07,77,Moderate,PM2.5
2006-02-08,93,Moderate,PM2.5
2006-02-09,114,Unhealthy for Sensitive Groups,PM2.5
2006-02-10,66,Moderate,PM2.5
2006-02-11,52,Moderate,PM2.5
2006-02-12,82,Moderate,PM2.5
2006-02-13,89,Moderate,PM2.5
2006-02-14,67,Moderate,PM2.5
2006-02-15,37,Good,NO2
2006-02-16,50,Good,NO2
2006-02-17,76,Moderate,PM2.5
2006-02-18,69,Moderate,PM2.5
2006-02-19,86,Moderate,PM2.5
2006-02-20,90,Moderate,PM2.5
2006-02-21,60,Moderate,PM2.5
2006-02-22,47,Good,NO2
2006-02-23,45,Good,NO2
2006-02-24,54,Moderate,NO2
2006-02-25,54,Moderate,PM2.5
2006-02-26,41,Good,NO2
2006-02-27,48,Good,NO2
2006-02-28,35,Good,NO2
2006-03-01,48,Good,NO2
2006-03-02,43,Good,NO2
2006-03-03,64,Moderate,PM10
2006-03-04,44,Good,Ozone
2006-03-05,50,Good,NO2
2006-03-06,42,Good,NO2
2006-03-07,42,Good,NO2
2006-03-08,43,Good,NO2
2006-03-09,40,Good,Ozone
2006-03-10,43,Good,Ozone
2006-03-11,44,Good,Ozone
2006-03-12,57,Moderate,PM2.5
2006-03-13,54,Moderate,SO2
2006-03-14,43,Good,Ozone
2006-03-15,46,Good,NO2
2006-03-16,64,Moderate,NO2
2006-03-17,52,Moderate,NO2
2006-03-18,49,Good,NO2
2006-03-19,36,Good,Ozone
2006-03-20,50,Good,SO2
2006-03-21,43,Good,Ozone
2006-03-22,43,Good,Ozone
2006-03-23,56,Moderate,PM10
2006-03-24,119,Unhealthy for Sensitive Groups,PM2.5
2006-03-25,49,Good,Ozone
2006-03-26,42,Good,Ozone
2006-03-27,47,Good,NO2
2006-03-28,39,Good,NO2
2006-03-29,38,Good,Ozone
2006-03-30,37,Good,NO2
2006-03-31,43,Good,Ozone
2006-04-01,42,Good,Ozone
2006-04-02,48,Good,Ozone
2006-04-03,46,Good,NO2
2006-04-04,36,Good,Ozone
2006-04-05,50,Good,Ozone
2006-04-06,47,Good,NO2
2006-04-07,53,Moderate,NO2
2006-04-08,58,Moderate,Ozone
2006-04-09,51,Moderate,Ozone
2006-04-10,46,Good,Ozone
2006-04-11,45,Good,Ozone
2006-04-12,44,Good,Ozone
2006-04-13,54,Moderate,NO2
2006-04-14,37,Good,NO2
2006-04-15,41,Good,Ozone
2006-04-16,50,Good,SO2
2006-04-17,43,Good,NO2
2006-04-18,40,Good,Ozone
2006-04-19,48,Good,Ozone
2006-04-20,61,Moderate,Ozone
2006-04-21,57,Moderate,PM2.5
2006-04-22,67,Moderate,Ozone
2006-04-23,49,Good,Ozone
2006-04-24,42,Good,Ozone
2006-04-25,48,Good,Ozone
2006-04-26,51,Moderate,Ozone
2006-04-27,58,Moderate,PM10
2006-04-28,80,Moderate,Ozone
2006-04-29,67,Moderate,Ozone
2006-04-30,42,Good,NO2
2006-05-01,51,Moderate,Ozone
2006-05-02,84,Moderate,Ozone
2006-05-03,64,Moderate,Ozone
2006-05-04,41,Good,Ozone
2006-05-05,44,Good,Ozone
2006-05-06,67,Moderate,Ozone
2006-05-07,50,Good,Ozone
2006-05-08,51,Moderate,Ozone
2006-05-09,67,Moderate,Ozone
2006-05-10,80,Moderate,Ozone
2006-05-11,93,Moderate,PM2.5
2006-05-12,71,Moderate,Ozone
2006-05-13,67,Moderate,Ozone
2006-05-14,85,Moderate,PM10
2006-05-15,77,Moderate,Ozone
2006-05-16,87,Moderate,Ozone
2006-05-17,100,Moderate,Ozone
2006-05-18,105,Unhealthy for Sensitive Groups,Ozone
2006-05-19,76,Moderate,PM10
2006-05-20,58,Moderate,PM2.5
2006-05-21,50,Good,SO2
2006-05-22,55,Moderate,PM2.5
2006-05-23,42,Good,Ozone
2006-05-24,71,Moderate,Ozone
2006-05-25,87,Moderate,Ozone
2006-05-26,87,Moderate,Ozone
2006-05-27,74,Moderate,Ozone
2006-05-28,47,Good,Ozone
2006-05-29,45,Good,Ozone
2006-05-30,49,Good,Ozone
2006-05-31,80,Moderate,Ozone
2006-06-01,108,Unhealthy for Sensitive Groups,Ozone
2006-06-02,101,Unhealthy for Sensitive Groups,Ozone
2006-06-03,71,Moderate,Ozone
2006-06-04,100,Moderate,Ozone
2006-06-05,67,Moderate,Ozone
2006-06-06,129,Unhealthy for Sensitive Groups,Ozone
2006-06-07,68,Moderate,PM10
2006-06-08,58,Moderate,Ozone
2006-06-09,84,Moderate,Ozone
2006-06-10,105,Unhealthy for Sensitive Groups,Ozone
2006-06-11,129,Unhealthy for Sensitive Groups,Ozone
2006-06-12,112,Unhealthy for Sensitive Groups,Ozone
2006-06-13,67,Moderate,Ozone
2006-06-14,67,Moderate,Ozone
2006-06-15,48,Good,Ozone
2006-06-16,44,Good,Ozone
2006-06-17,71,Moderate,Ozone
2006-06-18,147,Unhealthy for Sensitive Groups,Ozone
2006-06-19,80,Moderate,Ozone
2006-06-20,71,Moderate,Ozone
2006-06-21,67,Moderate,Ozone
2006-06-22,93,Moderate,Ozone
2006-06-23,133,Unhealthy for Sensitive Groups,Ozone
2006-06-24,90,Moderate,Ozone
2006-06-25,105,Unhealthy for Sensitive Groups,Ozone
2006-06-26,119,Unhealthy for Sensitive Groups,Ozone
2006-06-27,105,Unhealthy for Sensitive Groups,Ozone
2006-06-28,129,Unhealthy for Sensitive Groups,Ozone
2006-06-29,77,Moderate,PM2.5
2006-06-30,133,Unhealthy for Sensitive Groups,Ozone
2006-07-01,108,Unhealthy for Sensitive Groups,Ozone
2006-07-02,100,Moderate,Ozone
2006-07-03,105,Unhealthy for Sensitive Groups,Ozone
2006-07-04,117,Unhealthy for Sensitive Groups,PM10
2006-07-05,84,Moderate,Ozone
2006-07-06,49,Good,Ozone
2006-07-07,90,Moderate,Ozone
2006-07-08,97,Moderate,Ozone
2006-07-09,108,Unhealthy for Sensitive Groups,Ozone
2006-07-10,90,Moderate,Ozone
2006-07-11,64,Moderate,Ozone
2006-07-12,108,Unhealthy for Sensitive Groups,Ozone
2006-07-13,143,Unhealthy for Sensitive Groups,Ozone
2006-07-14,143,Unhealthy for Sensitive Groups,Ozone
2006-07-15,101,Unhealthy for Sensitive Groups,Ozone
2006-07-16,151,Unhealthy,Ozone
2006-07-17,156,Unhealthy,Ozone
2006-07-18,100,Moderate,Ozone
2006-07-19,97,Moderate,Ozone
2006-07-20,133,Unhealthy for Sensitive Groups,Ozone
2006-07-21,143,Unhealthy for Sensitive Groups,Ozone
2006-07-22,154,Unhealthy,Ozone
2006-07-23,161,Unhealthy,Ozone
2006-07-24,97,Moderate,Ozone
2006-07-25,115,Unhealthy for Sensitive Groups,Ozone
2006-07-26,122,Unhealthy for Sensitive Groups,Ozone
2006-07-27,87,Moderate,Ozone
2006-07-28,133,Unhealthy for Sensitive Groups,Ozone
2006-07-29,119,Unhealthy for Sensitive Groups,Ozone
2006-07-30,71,Moderate,Ozone
2006-07-31,62,Moderate,PM10
2006-08-01,45,Good,PM2.5
2006-08-02,105,Unhealthy for Sensitive Groups,Ozone
2006-08-03,75,Moderate,PM10
2006-08-04,56,Moderate,PM2.5
2006-08-05,61,Moderate,Ozone
2006-08-06,67,Moderate,Ozone
2006-08-07,48,Good,Ozone
2006-08-08,54,Moderate,Ozone
2006-08-09,87,Moderate,Ozone
2006-08-10,64,Moderate,Ozone
2006-08-11,74,Moderate,Ozone
2006-08-12,74,Moderate,Ozone
2006-08-13,100,Moderate,Ozone
2006-08-14,87,Moderate,Ozone
2006-08-15,58,Moderate,Ozone
2006-08-16,64,Moderate,Ozone
2006-08-17,93,Moderate,Ozone
2006-08-18,101,Unhealthy for Sensitive Groups,Ozone
2006-08-19,126,Unhealthy for Sensitive Groups,Ozone
2006-08-20,105,Unhealthy for Sensitive Groups,Ozone
2006-08-21,87,Moderate,Ozone
2006-08-22,80,Moderate,Ozone
2006-08-23,56,Moderate,PM10
2006-08-24,126,Unhealthy for Sensitive Groups,Ozone
2006-08-25,71,Moderate,PM2.5
2006-08-26,59,Moderate,PM10
2006-08-27,74,Moderate,Ozone
2006-08-28,112,Unhealthy for Sensitive Groups,Ozone
2006-08-29,84,Moderate,Ozone
2006-08-30,80,Moderate,Ozone
2006-08-31,64,Moderate,PM2.5
2006-09-01,64,Moderate,Ozone
2006-09-02,105,Unhealthy for Sensitive Groups,Ozone
2006-09-03,105,Unhealthy for Sensitive Groups,Ozone
2006-09-04,90,Moderate,Ozone
2006-09-05,64,Moderate,PM10
2006-09-06,65,Moderate,PM2.5
2006-09-07,71,Moderate,PM2.5
2006-09-08,76,Moderate,PM2.5
2006-09-09,54,Moderate,Ozone
2006-09-10,54,Moderate,Ozone
2006-09-11,67,Moderate,Ozone
2006-09-12,101,Unhealthy for Sensitive Groups,Ozone
2006-09-13,90,Moderate,Ozone
2006-09-14,60,Moderate,PM10
2006-09-15,100,Moderate,SO2
2006-09-16,34,Good,Ozone
2006-09-17,36,Good,Ozone
2006-09-18,40,Good,Ozone
2006-09-19,49,Good,Ozone
2006-09-20,39,Good,Ozone
2006-09-21,34,Good,Ozone
2006-09-22,32,Good,Ozone
2006-09-23,36,Good,PM2.5
2006-09-24,39,Good,Ozone
2006-09-25,46,Good,NO2
2006-09-26,53,Moderate,PM2.5
2006-09-27,50,Good,PM2.5
2006-09-28,54,Moderate,PM2.5
2006-09-29,152,Unhealthy,PM2.5
2006-09-30,53,Moderate,PM2.5
2006-10-01,45,Good,PM2.5
2006-10-02,48,Good,PM2.5
2006-10-03,52,Moderate,PM2.5
2006-10-04,38,Good,PM2.5
2006-10-05,38,Good,PM2.5
2006-10-06,30,Good,PM10
2006-10-07,30,Good,NO2
2006-10-08,40,Good,PM2.5
2006-10-09,53,Moderate,PM2.5
2006-10-10,34,Good,PM2.5
2006-10-11,58,Moderate,PM2.5
2006-10-12,39,Good,NO2
2006-10-13,45,Good,PM2.5
2006-10-14,43,Good,PM2.5
2006-10-15,38,Good,NO2
2006-10-16,34,Good,NO2
2006-10-17,31,Good,PM2.5
2006-10-18,31,Good,NO2
