Date,Temperature,Wind_X,Wind_Y,Humidity,Pressure
2001-06-02,25.359818181818184,0.2243162856818904,-1.2501710111542685,27.468418181818183,69552.21435454545
2001-06-03,17.28333333333333,2.4186615375429907,-1.6155431008235017,40.6175,69733.97020833334
2001-06-04,11.133277591973245,3.0725335887047613,-1.020001872360131,41.30734949832776,65364.51149665553
2001-06-05,14.102083333333335,-1.0807470200286713,-0.10547593537934907,33.322583333333334,73299.46891666665
2001-06-06,17.872916666666665,3.275304436149855,-1.652020481898871,40.849226190476195,73684.19925595238
2001-06-07,19.86401515151515,1.2945519690887268,-0.7686556624886802,41.386799242424246,73875.75839015152
2001-06-08,24.560545454545455,-1.0944120036731877,-0.02148449171921646,28.025718181818185,73493.98003636365
2001-06-09,26.827083333333334,-0.20640463952490823,-0.3566657214817521,23.753749999999997,73261.42166666666
2001-06-10,27.410000000000004,-1.4976553897824223,0.462617517156379,20.853900000000003,73265.1416
2001-06-11,22.920833333333334,2.241501009312916,-0.9892440184264923,33.899375000000006,73217.96208333335
2001-06-12,14.677777777777779,5.689291218061324,-2.3353280747094023,67.5869005847953,65072.24839181286
2001-06-13,6.588709677419354,0.7681903774197253,-1.0693080589531432,76.98504608294931,68196.90684331798
2001-06-14,12.315217391304348,-0.24351484346229274,0.38880484358353523,58.6195652173913,65828.88991847826
2001-06-15,19.385714285714286,-1.6046410954019745,1.0946394468051208,32.14261904761905,73616.11613095237
2001-06-16,23.012500000000003,-0.27534399467934534,0.3028255828437522,33.74345833333333,73750.217875
2001-06-17,26.33804347826087,-1.7433831888731053,0.5794845784131081,22.071548913043486,73494.62858695653
2001-06-18,22.004363636363635,2.869413460103602,-1.2469728940356848,28.003563636363644,73645.84553636363
2001-06-19,20.07201086956522,1.4302629951350139,-0.5501342145238668,32.77001811594203,73748.25337862318
2001-06-20,21.68125,1.0955480503843127,-0.597722367457557,34.570541666666664,73842.53520833334
2001-06-21,25.885416666666664,0.5631039566308862,0.16288922053938792,28.57575,73979.42887500001
2001-06-22,26.85192307692308,-1.8024131233787026,0.1759877360826677,25.99,73710.65755494506
2001-06-23,30.133499999999998,-4.077572059282309,0.9639325644589638,22.6971,73409.4978
2001-06-24,26.808176691729322,-7.263869862462531,1.611214360892897,38.58272556390978,71476.60879699248
2001-06-25,27.527,-3.295592430636487,0.6532873122794176,22.33495,73291.7244
2001-06-26,23.64583333333333,-3.732140503410113,0.762649477173613,35.47833333333334,73403.02875
2001-06-27,25.364583333333336,-6.583712913988265,1.9065654459676291,40.093125,73711.86520833334
2001-06-28,26.28333333333333,-1.6739700141914204,-0.5400062023413204,35.22598214285715,73756.02113095237
2001-06-29,26.818014705882355,-1.3379097603224357,0.17844587169441292,25.757377450980393,73680.91166666668
2001-06-30,27.199999999999996,-2.732541817140143,0.38734569355163306,21.393541666666664,73569.71870833334
2001-07-01,29.336904761904762,-1.8600078746843167,0.3440766214469489,19.496696428571425,73565.74654761904
2001-07-02,29.775378787878793,-0.6444969901634262,0.08847741934668485,26.34314393939394,73635.75746212121
2001-07-03,29.874404761904763,-0.15353662968966633,-0.041340339073208304,28.741904761904763,73678.57389880953
2001-07-04,30.89047058823529,-0.3935979018359844,-0.002162641472537155,26.195541176470588,73652.35282352942
2001-07-05,30.350095238095236,-0.6466086869744566,0.4144141271638908,32.41232380952381,71913.29798095238
2001-07-06,27.450694444444448,0.7366992050642209,-1.050112066404232,46.69417824074074,73592.44068287038
2001-07-07,21.98955119214586,0.015637472667173538,-0.5374350321746539,72.73377279102385,69399.52038569425
2001-07-08,25.775961538461537,1.969093997629355,-0.9571966968677695,58.49413461538461,73840.79504807692
2001-07-09,23.47132107023411,-0.507430485678877,-0.7766717470511314,64.70564381270904,67466.11680602007
2001-07-10,23.197727272727274,-0.20831678328598074,-1.3675507817990062,67.62668560606059,64583.078087121205
2001-07-11,23.03941798941799,-2.5728977372441193,0.2904265177604556,55.72039682539683,70464.39222222223
2001-07-12,21.285714285714285,-1.5926329733443172,-0.7605224752330618,60.938087557603694,72537.76276497697
2001-07-13,25.77916666666667,-2.135660017132533,0.3165045402198248,42.46895833333333,73736.57250000001
2001-07-14,26.518719211822656,-6.165811058165998,1.5773713224413095,37.747939244663385,72234.70563218393
2001-07-15,23.55357142857143,-6.760841987523842,0.6093599787462814,46.569226190476186,68865.5567261905
2001-07-16,24.996545454545455,-5.570123423482531,0.8358654835010291,29.36528181818182,73047.20983636363
2001-07-17,26.024053030303037,-7.40327771037852,1.0433196626282057,15.702348484848487,73238.82727272729
2001-07-18,26.176136363636363,-4.546961010312125,-0.11873920990073938,19.882007575757576,73390.69553030303
2001-07-19,24.554166666666667,-3.978554027517087,-0.44118132335989035,26.885416666666668,73375.374375
2001-07-20,27.279166666666665,-6.8707432348550945,0.9855927594868851,21.333750000000002,73375.64854166665
2001-07-21,27.450086956521737,-6.151211449270139,1.06804128121857,19.905947826086955,73367.86508695652
2001-07-22,26.625,-1.1607982998291722,-0.3664522476321489,24.430416666666666,73392.62822916667
2001-07-23,24.820833333333333,0.9872172840930028,-0.914469812278572,29.890833333333333,73424.24104166665
2001-07-24,25.239035087719294,0.882957353977436,-0.48301571189741715,27.172653508771926,73448.50549342105
2001-07-25,26.288095238095234,0.1626945841118953,-0.2453309026748914,27.081517857142863,73413.98779761905
2001-07-26,27.424,-5.56725437899487,0.8339713858509091,30.502527272727278,73482.11101818182
2001-07-27,25.168749999999996,-5.371147068393057,0.5474347029856361,36.19654166666667,73666.60633333333
2001-07-28,33.072,-3.4417619901549283,-2.0969864906641362,16.134666666666668,73485.76506666666
2001-07-29,26.351902173913043,1.797939872251005,-0.8955819949998484,30.197862318840578,73478.81514492753
2001-07-30,28.823333333333334,-4.247789988323413,0.8040725240831359,25.91903333333334,73107.0533111111
2001-07-31,21.676909090909092,3.954408165625242,-1.9909804008303933,43.65619090909091,73455.0001090909
2001-08-01,21.623484848484843,0.22738097062659918,-0.9098600134147795,44.80363636363636,73718.3585037879
2001-08-02,28.62291666666667,-3.7466147737655824,0.8694930780779107,26.783229166666672,73883.08614583334
2001-08-03,27.272000000000002,-1.73412109023702,0.2659555605385716,41.14182727272728,72118.03234545456
2001-08-04,26.03846153846154,-5.348800407560216,1.4939178958522739,55.032692307692315,73552.06230769231
2001-08-05,27.679166666666664,-1.863360973000559,-0.18714447382045768,33.60291666666667,73701.86045833334
2001-08-06,27.482589285714283,-0.9010434239983852,0.1514054687209592,31.086904761904762,73990.64773809524
2001-08-07,30.852083333333333,-0.8899630927262383,0.5965530781295586,33.23433333333333,73826.57824999999
2001-08-08,29.58958333333333,-1.42487641696294,-0.5002086745870014,34.52697916666666,73578.92489583333
2001-08-09,28.297916666666666,-1.5224265526628105,0.24805669296432564,37.99395833333333,73590.33270833334
2001-08-10,26.618750000000006,0.7245841327761785,-0.7953617458662222,42.81895833333334,73820.25375
2001-08-11,27.0,0.32160292605213386,0.29215626026515296,32.42697916666667,73767.34583333333
2001-08-12,24.718421052631577,-1.0912837316652035,0.17970555598900975,37.3171052631579,73837.95523026316
2001-08-13,25.704166666666666,-0.33216750524392297,-0.24830085979186986,43.33298611111111,73997.94881944444
2001-08-14,25.43958333333334,-1.578758861782151,0.5084468316122593,42.89541666666666,73880.20604166668
2001-08-15,26.202777777777776,-0.23276570210306302,0.3629465269973513,33.52944444444445,71682.42131944445
2001-08-16,25.748097826086955,1.0693639143324356,-0.7357362584491993,38.64482789855072,73748.32301630435
2001-08-17,24.66875,-0.2915073841826633,-0.5834550180132047,33.22479166666666,73804.17583333333
2001-08-18,29.470833333333335,-3.2471349613002465,0.6993683938156591,25.586458333333333,73720.03041666668
2001-08-19,28.43541666666667,0.5042962916479093,-0.10146923092843327,25.70298611111111,73491.81548611113
2001-08-20,26.90492424242424,-7.15581413474138,1.7126558236596423,34.94717803030303,71794.889375
2001-08-21,19.569230769230767,0.7274865307195665,-0.49506746380564565,69.86250000000001,59956.75993589744
2001-08-22,21.85662393162393,-4.502622150605134,1.570531574367668,54.38764957264955,73613.21835470085
2001-08-23,23.626315789473686,-4.608679367296767,0.4925056877925858,44.807916666666664,73578.25027412281
2001-08-24,25.644000000000002,-1.5470748590844619,1.3436972273982308,29.034799999999986,74533.65880000002
2001-08-25,23.133333333333336,0.3198877218843426,0.3555486891242676,35.106249999999996,74702.53166666668
2001-08-26,25.47083333333333,-0.8061699419860976,0.9305491842852455,29.479166666666668,74667.35000000002
2001-08-27,26.900000000000002,-0.5581262790157927,0.9991652417349938,25.91291666666667,74545.24875000001
2001-08-28,25.541666666666657,-0.19037609435517597,0.30302434002307305,30.57625,74357.95208333334
2001-08-29,25.91630434782609,-0.3059147208275564,-0.5184827844314963,31.46389492753623,73182.89433876812
2001-08-30,25.08333333333333,-2.838380320130378,0.047750489174435806,36.40316666666668,71538.38120833333
2001-08-31,24.163690476190474,-2.3781500267799554,0.4733838755886354,42.6023511904762,73454.47845238095
2001-09-01,26.731944444444444,-2.6277382434433516,0.4365137636185309,31.708263888888894,73471.12048611112
2001-09-02,25.96125,-3.842260261234725,0.6505631343056822,31.5891375,73521.74868750002
2001-09-03,27.543750000000003,-1.8973968610976373,0.43601221279930674,27.302500000000002,73584.26083333333
2001-09-04,24.581250000000004,-0.49738485382329567,-0.3265263697402871,33.3415625,73517.29270833335
2001-09-05,25.565818181818187,-3.247752395625013,0.8315002006573041,35.82681818181818,73330.50303636365
2001-09-06,16.72272727272727,2.798157693810613,-0.9670353348581905,45.34246212121212,70400.7678409091
2001-09-07,13.33980263157895,-1.7076273576866163,-0.4241564322251723,48.35916666666666,71701.90779605263
2001-09-08,13.261931818181818,3.9576458415537337,-1.8369645936147099,42.7977840909091,72078.64661931817
2001-09-09,15.444318181818183,-0.5280083637013906,-0.19480576099616428,28.796988636363636,73867.793125
2001-09-10,22.071531100478467,-2.169587108475892,0.1150841750671269,23.253492822966507,73717.19284688996
2001-09-11,23.327950310559007,-1.7073290539361885,0.22284591033762152,22.467701863354037,72089.93470496894
2001-09-12,24.508333333333333,0.6680538520135022,-1.3351403106173034,30.49833333333334,73547.54937499999
2001-09-13,20.764090177133657,-0.0005673484463900036,-0.6032728369189394,55.488623188405796,71990.08236714976
2001-09-14,19.95132575757576,1.4035572572212462,-0.7387535105495945,57.88160984848485,73734.23814393941
2001-09-15,19.777741228070177,0.035041906698643155,-0.41758391624135693,43.25722587719298,73653.5421381579
2001-09-16,20.75166666666667,1.0838464965606127,-0.7980244821789892,49.650875,71926.83025
2001-09-17,18.86488095238095,0.12739170054152965,-0.05029747225680126,55.498422619047616,67490.87732142858
2001-09-18,18.31497584541063,0.08764875687699325,-0.29304061914958923,53.00525362318841,73707.6956884058
2001-09-19,19.73125,-1.3624709745414125,0.2503511844501602,42.74729166666667,73563.460625
2001-09-20,20.30059523809524,-0.4865548484161324,-0.08742068122173957,35.99029761904762,73704.27038690477
2001-09-21,20.639583333333334,-2.1006274010240555,-0.07157175543382838,35.49325,73733.08054166668
2001-09-22,24.06458333333334,2.104200249176304,-0.7236997330943241,29.12854166666667,73770.16958333334
2001-09-23,22.602083333333333,-0.2134439688390106,0.2060587219416384,28.065178571428575,73848.14407738094
2001-09-24,23.32992424242424,-2.3790784566188687,0.3030172102859066,25.647045454545452,73823.74613636364
2001-09-25,23.489583333333336,-4.122016589942019,0.3832692878578312,26.295776515151516,73628.09157196971
2001-09-26,23.20138888888889,-1.043156699971795,0.054426860364940155,32.30881944444445,73500.27340277778
2001-09-27,23.7875,-4.376004309106758,1.046861042561874,29.10875,73555.82829166666
2001-09-28,23.593872549019608,-4.18062432643646,0.7341079718498662,23.94246323529412,73417.40125
2001-09-29,21.63733333333333,0.7197975046795373,-1.4373229500654263,37.52925714285713,73567.75505714284
2001-09-30,22.379166666666666,1.530338403352973,-0.5932808021249274,40.805208333333326,73983.64749999999
2001-10-01,19.77827380952381,-0.6847042212543337,-0.14220484931643176,41.10502976190476,73914.27610119047
2001-10-02,20.762,-0.009649995931387378,-0.4606875851677743,35.32679999999999,73710.1584
2001-10-03,18.210416666666667,-0.44774974969052284,-0.11948728380353285,30.71008333333333,73717.72720833332
2001-10-04,17.704464285714284,-0.6431615283207075,-0.1365663030280591,29.794702380952376,73481.72988095239
2001-10-05,14.764583333333333,1.745375938206311,-0.6930687471923136,39.502750000000006,73611.283625
2001-10-06,15.487499999999997,0.07463310493100243,0.7004836454191969,44.940000000000005,74557.66666666667
2001-10-07,18.654166666666665,-3.4526707070647906,1.1203514458594384,38.77291666666667,74545.24875
2001-10-08,17.93392857142857,-0.9839447662592542,0.08262117307561828,40.24589285714286,73383.90779761906
2001-10-09,10.20689655172414,2.4065073386478586,-0.8592270907618235,58.41068965517241,74526.1203448276
2001-10-10,7.735416666666666,-0.45632226663165865,0.2692982008377412,49.83833333333334,74077.52333333332
2001-10-11,8.219493177387914,-2.2154229740288964,0.1578268793438128,55.279366471734896,73661.92518518519
2001-10-12,5.391666666666666,1.3583027023819922,-0.8399482690982916,68.09068181818182,74012.80181818182
2001-10-13,12.038095238095238,-0.7539673176927271,-0.5266599989691998,39.98017857142857,73739.16803571428
2001-10-14,13.48125,-1.203755425198866,-0.3565439014382864,39.88145833333333,73712.73395833335
2001-10-15,12.40922619047619,1.794756091817724,-1.2423423268892617,50.90895833333333,74078.7250297619
2001-10-16,10.578472222222222,-1.4735016980257418,0.13485831916226948,51.27923611111112,74178.4298611111
2001-10-17,15.678260869565218,0.16116639475339722,-0.18043760778799198,36.57782608695653,74664.74304347826
2001-10-18,11.541666666666666,2.3844238095886165,-0.9460930979646002,39.07583333333333,74969.50125
2001-10-19,10.583333333333334,-1.9857477251483582,1.3937497718213836,29.28958333333333,75019.16958333334
2001-10-20,13.666666666666666,-1.048582022862986,1.4358440777216595,34.252083333333346,74499.71791666669
2001-10-21,12.375,-0.2389689670750272,-0.1316311273496765,39.48583333333333,74410.72625
2001-10-22,12.541666666666666,0.07309808106998292,0.21460308019585891,44.020416666666655,74349.67583333334
2001-10-23,11.535714285714286,1.5266744913993833,-0.17927309475115635,48.60857142857143,74215.59714285714
2001-10-24,3.0,0.8629406421676189,-0.676815100324735,55.596250000000005,72359.36833333333
2001-10-25,6.0,-0.7803202792715428,0.8911165800092347,41.61125,75235.43666666666
2001-10-26,7.958333333333333,-0.18285248153480452,0.56324780001972,44.341249999999995,75413.41916666667
2001-10-27,9.666666666666666,0.06710244825174859,-0.7195556753587528,51.70583333333332,74962.25749999999
2001-10-28,15.416666666666666,0.2404401861611015,-0.3818231331412501,42.87416666666667,74639.41166666667
2001-10-29,14.375,0.3627251117016966,-0.48337833872957486,47.01874999999999,74939.48958333333
2001-10-30,15.73913043478261,-4.7095875078360265,2.2107947110646817,40.72695652173912,74659.34086956522
2001-10-31,10.555555555555555,-1.4255136463887241,-1.117136290274903,76.18037037037038,71630.39925925925
2001-11-01,10.043478260869565,-0.08733134405450398,0.6125031709806441,61.51608695652176,74697.13217391305
